date,fuel_type,volume,unit,vehicle_id,odometer_end,cost,station,transaction_id
2025-04-12,gasoline,42,gal,VAN-12,48217,126.00,Shell Station #4523,TXN-20250412-001
2025-04-13,diesel,38.5,gal,TRUCK-05,87654,145.20,BP #8821,TXN-20250413-002
2025-04-13,gasoline,15.2,gal,CAR-08,32451,45.60,Chevron #2341,TXN-20250413-003
2025-04-14,gasoline,35.8,gal,VAN-11,55123,107.40,Shell Station #4523,TXN-20250414-004
2025-04-14,E85,28.3,gal,VAN-12,48289,76.41,Speedway #1123,TXN-20250414-005
2025-04-15,diesel,45.2,gal,TRUCK-03,102345,169.15,Loves #5621,TXN-20250415-006
2025-04-15,gasoline,22.7,gal,CAR-09,28932,68.10,Exxon #7734,TXN-20250415-007
2025-04-16,CNG,12.5,GGE,VAN-15,41256,31.25,Clean Energy #223,TXN-20250416-008
2025-04-16,gasoline,38.9,gal,VAN-12,48407,116.70,Mobil #3312,TXN-20250416-009
2025-04-17,diesel,41.3,gal,TRUCK-05,87832,154.88,Pilot #9921,TXN-20250417-010
2025-04-17,gasoline,29.5,gal,VAN-11,55289,88.50,Shell Station #4523,TXN-20250417-011
2025-04-18,gasoline,18.6,gal,CAR-08,32589,55.80,Chevron #2341,TXN-20250418-012
2025-04-19,E85,31.2,gal,VAN-12,48512,84.24,Speedway #1123,TXN-20250419-013
2025-04-19,diesel,39.8,gal,TRUCK-03,102567,149.02,TA Travel Center #441,TXN-20250419-014
2025-04-20,gasoline,25.4,gal,VAN-11,55412,76.20,Exxon #7734,TXN-20250420-015
